id,created_at,text,retweet_count,favorite_count,user_screen_name,user_followers_count,user_verified,country
1376989862935560200,2021-03-30 20:09:01,@Iamjazzie96 Yeh we Will win at the end #FarmersProtest,1,1,KomalSh83113071,94,False,
1376988598004748292,2021-03-30 20:03:59,@NavdeepSingh_7 Repeal the 3 black laws and let them go back to their homes and families - allow them to go back to providing food like they have done for so many generations.  Modi's ego is killing India #StandWithFarmers #FarmersProtest,1,1,PKPaz1,24,False,"Birmingham, England"
1376981258056704009,2021-03-30 19:34:49,"Burdened by debt and unable to eke out a living, many farmers in India turn to suicide
https://t.co/oCjhOL8yBM. #farmersprotest @Kisanektamorcha⁩ . Thanks ⁦@CBCNews⁩ for highlighting the plight of farmers. This is very much a universal issue that needs to be addressed. https://t.co/hqugX4aHaj",1,0,WakeUP38960723,0,False,
1376980998366359554,2021-03-30 19:33:47,We are with the #FarmersProtest. Jai Kisaan! https://t.co/FQFEokYIcA,1,1,TweetGhotra,89,False,
1376980995791073289,2021-03-30 19:33:47,"No one can stop your shine.
Your glow. Your illumination.
Your blessings. At all 💫

Don’t you give them that power.

#FarmersProtest https://t.co/Blh8I1kncp",3,7,iiMani_KaurRai,2245,False,UK “United with Kisan”
1376980490322907138,2021-03-30 19:31:46,"This has gone on for too long! These bills are a catalyst to ending farming in India. What type of government thinks this is ok? A DeMockRacy! 

#StopHateAgainstFarmers
#FarmersProtest https://t.co/wWwLzQCrTV",1,1,jot__b,100,False,"Toronto, Ontario"
1376980301063278593,2021-03-30 19:31:01,"Just like they're denying the fact that farm laws are a death warrant for farmers. How can anything sold to a goon like Adani benefit anyone but him?

Repeal the farm laws and refuse corporate control.

#StopHateAgainstFarmers
#FarmersProtest https://t.co/Qph5cvZeQy",2,2,ish_kayy,206,False,"Ontario, CA"
1376980242179489796,2021-03-30 19:30:47,"Let’s hit him where it hurts! Boycott him and his products! 

#StopHateAgainstFarmers
#FarmersProtest https://t.co/Mq6mcMjosE",1,1,jot__b,100,False,"Toronto, Ontario"
1376980097970933762,2021-03-30 19:30:13,"So well put! 

#StopHateAgainstFarmers
#FarmersProtest https://t.co/qHkydJkow9",1,0,jot__b,100,False,"Toronto, Ontario"
1376980084456886278,2021-03-30 19:30:09,"@CBCNews @salimah_shivji Thank you @CBCNews for highlighting what is going on in Punjab. Now over 300 protesters died during the #FarmersProtest, some suicide some due to harsh conditions.
We in 🇨🇦 are worried about our relatives in Punjab.",1,5,SHERNI__,168,False,
1376979585464725505,2021-03-30 19:28:10,"Our deep respect for the land and its harvest is the legacy of generations of farmers who put food on our tables, preserved our landscape&amp; inspired us with a powerful work ethic. #FarmersProtest
 19:28:10",3,3,DigitalKisanBot,2324,False,"Atlanta, GA"
1376979048048525316,2021-03-30 19:26:02,"By recruiting such pathetic cartoonists once again to make an uproar of an incident just like 26th Jan by RSS to malign Sikhs.Why?At Singhu,Tikri Nihang Singh with their shastar have kept Bajrang Dal at an arm’s length &amp; #FarmersProtest continue unabated🤔#StopHateAgainstFarmers https://t.co/GMTqAXXWJ9",1,3,SinghS82300816,693,False,ਪੰਜਾਬ 
1376979039689269253,2021-03-30 19:26:00,"BJP is the political arm of the corporate mafia
#StopHateAgainstFarmers
#FarmersProtest https://t.co/qSnN66kxuJ",2,1,rumsomal,353,False,"brampton, universe"
1376979004830404609,2021-03-30 19:25:52,"#StopHateAgainstFarmers #FarmersProtest 

We will Win 👇🏿👇🏿👇🏿 https://t.co/qX2lRJW9uZ",3,3,Fakeer16771146,290,False,Tierra del Fuego Antarctic and
1376978846340288517,2021-03-30 19:25:14,"#StopHateAgainstFarmers #FarmersProtest 

Spot on Sir 🙏👇🏿👇🏿👇🏿👇🏿 https://t.co/lzDiRzMjxT",2,0,Fakeer16771146,290,False,Tierra del Fuego Antarctic and
1376977787165216772,2021-03-30 19:21:02,"#GoBackModi and take your childish  behaviour with you!

#StopHateAgainstFarmers
#FarmersProtest https://t.co/N5292Wh9ly",2,1,ish_kayy,206,False,"Ontario, CA"
1376974937039200258,2021-03-30 19:09:42,"No farmers no food. Remember that when you are choosing to not support them! 
#StopHateAgainstFarmers
#FarmersProtest https://t.co/4bFjKGBTU3",2,2,ish_kayy,206,False,"Ontario, CA"
1376974715428962313,2021-03-30 19:08:49,"@CBCNews @salimah_shivji Thank you @CBCNews for covering plight of Indian farmers. High number suicides &amp; the solution GOI found is to sell farmers to corporates. It's a death warrant.

They need us to continue supporting them &amp; we need them #NoFarmersNoFood
#StopHateAgainstFarmers
#FarmersProtest",3,12,ish_kayy,206,False,"Ontario, CA"
1376974648357892100,2021-03-30 19:08:33,"@CBCNews @salimah_shivji The struggles of Farming are known to Farmers everywhere.  Canadian Farmer suicides are not as high in India, but it happens more often than we realize.

Atleast Canadian Farmers receive somewhat livable subsidies.

#StopHateAgainstFarmers
#FarmersProtest",1,11,mandeeptoronto,748,False,Toronto
1376974421689253890,2021-03-30 19:07:39,"BJP is the political arm of the corporate mafia
#StopHateAgainstFarmers
#FarmersProtest https://t.co/Kz9UqW8FnX",1,1,rumsomal,353,False,"brampton, universe"
1376973863381262337,2021-03-30 19:05:26,"Highest suicide rate in farmers is in India. They don't want any more debt and suicides and the 3 new laws are going to lead them there. They're a death warrant. Stand with farmers because we need them and they need us. 
#NoFarmersNoFood
#StopHateAgainstFarmers
#FarmersProtest https://t.co/BlrlsgHQKu",1,2,ish_kayy,206,False,"Ontario, CA"
1376972330447089668,2021-03-30 18:59:21,"@CBCNews @salimah_shivji Over 300 protestors have died during #FarmersProtest. Simplest thing we can do is raise awareness &amp; support their cause, which can help reduce circumstances that lead to suicides #SuicidePrevention",3,12,PureIronSingh,325,False,Bramptonian
1376971657173172232,2021-03-30 18:56:40,@GreeshmaShukla U stay put girl👊🏽u have our unequivocal support !No one can take this from u!U r right all the way with a living conscience &amp; he’s got a dead conscience!A person with a dead conscience is a dead man(idiot)walking.’🤔Another masterstroke👇🏼#FarmersProtest #StopHateAgainstFarmers https://t.co/f2EuZX2grS,1,2,SinghS82300816,693,False,ਪੰਜਾਬ 
1376969822974615552,2021-03-30 18:49:23,"Exactly, Our main focus should be on repeal these three farm bills, we are fighting for our Existence, this not an easy war against dictatorship,
So please be united, ਸਮੇ ਦੀ ਜ਼ਰੂਰਤ ਨੂੰ ਸਮਝੋ ਹੱਥ ਜੋੜ ਕੇ ਬੇਨਤੀ ਹੈ ਸੱਭ ਦੇ ਚਰਨਾਂ ਵਿਚ 

""United We Rise 
Divided We Fall""

#FarmersProtest https://t.co/gO8D5Ga11A",1,1,karanvirk77,363,False,👑 ਪੰਜ-ਆਬ 👑 ⚔️Sikh Empire⚔️
1376967913400307716,2021-03-30 18:41:48,"@Ravneetzz #StopHateAgainstFarmers
#FarmersProtest
Repeal Farm laws
If you support Indian Farmers, Please use daily # given by @Kisanektamorcha with your tweets retweets quote tweets reply to someone everywhere.",2,3,Monika09213292,641,False,Cyprus
1376965239326052353,2021-03-30 18:31:10,"BJP is the political arm of the corporate mafia 🤬
#StopHateAgainstFarmers
#FarmersProtest https://t.co/tHSTLwUbTk",2,3,rumsomal,353,False,"brampton, universe"
1376964492484022272,2021-03-30 18:28:12,"A RIGHT is not what someone gives you; it’s what NO ONE can take from you💪🏽

Stand united for FARMER RIGHTS

#FarmersProtest

 18:28:12",1,2,DigitalKisanBot,2324,False,"Atlanta, GA"
1376964181186973701,2021-03-30 18:26:58,"Kis kis ko arrest karoge?
How many will you arrest?
This is a revolution &amp; thank farmers for starting it. India needs a huge change where Govnts and police officers need to understand that people's lives are not disposable &amp; they matter!

 #StopHateAgainstFarmers
#FarmersProtest https://t.co/mmI5E8ci80",3,4,ish_kayy,206,False,"Ontario, CA"
1376963290706944005,2021-03-30 18:23:25,"@Akshat56465511 @rajworship @rebelpacifist @amaanbali Humble yourself and stop boasting with high ego about selling vaccine to Canada. It is every country in this world's duty as one Human race to protect and help each other. And I will continue speaking about the unjust farming laws. ✌️

#StopHateAgainstFarmers
#FarmersProtest",1,2,ish_kayy,206,False,"Ontario, CA"
1376962368891187203,2021-03-30 18:19:46,"#StopHateAgainstFarmers

Godi Media ,BJP IT CELL,RSS running  hate campaigns &amp; defaming our Farmers by calling them “ANDOLANJEEVIS &amp; KHALISTANI’S”
 
The ongoing Farmersprotest is stronger then ever.

Stop Degrading Farmer’s.
Repeal 3 Black Laws.
MSP into Law.

Support Farmers. https://t.co/0SDryRnn7R",6,6,Fakeer16771146,290,False,Tierra del Fuego Antarctic and
1376960232400826368,2021-03-30 18:11:16,"@Akshat56465511 @rajworship @rebelpacifist @amaanbali India would be far more developed today if ppl like you saw what Govnts are doing. Creating religious hate &amp; keeping ppl distracted/blinded by that hate so they can keep destroying the country through illiteracy, fake news and unjust laws
#StopHateAgainstFarmers
#FarmersProtest",1,2,ish_kayy,206,False,"Ontario, CA"
1376959975721943047,2021-03-30 18:10:15,Right #StopHateAgainstFarmers #FarmersProtest  in delhi India keep support @JustinTrudeau @BBCWorld @AJEnglish https://t.co/HVu7PZdJTZ,1,1,GSPANNU13,1673,False,Dharti te 
1376959482459213827,2021-03-30 18:08:17,"@Akshat56465511 @rajworship @rebelpacifist @amaanbali So economic gains r more impt than human rights, democracy &amp; overall happiness of citizens. Get out of here with your anti national bullshit. We all want India to be a better place for ALL &amp; not just the majority rich folk.
#StopHateAgainstFarmers
#FarmersProtest",1,1,ish_kayy,206,False,"Ontario, CA"
1376959165197774849,2021-03-30 18:07:02,"@mandeeppunia1 lagta h eske din bahut bore chal rahe  bcz he lost his brain and ground and fly on fheku jumlas.
let's see when he ll face karma like narang
#Desh_Ka_Gaddar_RSS #GoBackModi #GoBackAmitShah 
#FarmersProtest 
#StopHateAgainstFarmers https://t.co/Br0UpKayjC",1,1,kirat13sidhu,62,False,
1376959143077023745,2021-03-30 18:06:57,"Every ruling party seeks the help of rss for riots 
Because they didn't want to listen their demands and rights so they give them anti national names
#StopHateAgainstFarmers
#NoVoteTo_LiarModi
#FarmersProtest
#FarmersProtestAgainstPrivatization
#KisaanMazdoorEktaZindabaad",1,1,SatinderSahota8,165,False,
1376958616037687297,2021-03-30 18:04:51,"@pbhushan1 @DJSingh85016049 We won't let Modi sell farmers and farming to Adani.

#StopHateAgainstFarmers
#FarmersProtest",1,4,ish_kayy,206,False,"Ontario, CA"
1376958371564290054,2021-03-30 18:03:53,"And this is why we must support farmers because the new laws only benefit Adani, Ambani and Modi.

#StopHateAgainstFarmers
#FarmersProtest https://t.co/O3rEclEY1V",2,4,ish_kayy,206,False,"Ontario, CA"
1376957847041241090,2021-03-30 18:01:48,"#Nanded 
No time to fear
#nandedgurudwara 
#Desh_Ka_Gaddar_RSS 
#NoVoteTo_LiarModi
#LieLikeModi 
#FarmLaws_DeathWarrant
#FarmersProtest 
#LieLikeModi
#faku 
#मोदी_झूठा_है 
Jab farmer protest khtam ho jayega  tab bjp ne it cell ki be job khtam kr deni ha
#GoBackModi
#BjpItCell https://t.co/vsjOupoS61",1,0,gurpree70472796,25,False,sikh empire state punjab
1376955902729719814,2021-03-30 17:54:04,This is why the #farmersprotest continues: https://t.co/7BYhtRgJhd,1,0,MapleBrownie,955,False,"Sherwood Park, AB"
1376954630886715392,2021-03-30 17:49:01,They are not in forgiving mood anymore haha. Hun jeda v aauga chittar e khauga. #FarmersProtest #StopHateAgainstFarmers https://t.co/Ja7Xs97mKI,6,8,RajDhanda17,1834,False,"Vancouver, British Columbia"
1376948655102517249,2021-03-30 17:25:16,"#MasterChefUK #MasterChef 
#FoodWars #CookingMaster 
#restaurants #Foodie #nomnom 
Please support the farming heroes and share
#FarmersProtest 
 ❤️🌍✌🏽👇🏼👇🏼👇🏼👇🏼👇🏼
https://t.co/BLOgebSDZr",1,1,keesohni,73,False,
